2023-01-27 10:35:18,272 : Test time 00h 39m 51s, Testing started
2023-01-27 10:35:18,857 : Test time 00h 39m 52s Test Frame No.0 dis:tensor([1.3404], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,876 : Test time 00h 39m 52s Test Frame No.1 dis:tensor([1.1279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,888 : Test time 00h 39m 52s Test Frame No.2 dis:tensor([1.1447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,902 : Test time 00h 39m 52s Test Frame No.3 dis:tensor([1.5957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,911 : Test time 00h 39m 52s Test Frame No.4 dis:tensor([1.7118], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,921 : Test time 00h 39m 52s Test Frame No.5 dis:tensor([1.1295], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,930 : Test time 00h 39m 52s Test Frame No.6 dis:tensor([1.5881], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,941 : Test time 00h 39m 52s Test Frame No.7 dis:tensor([1.6612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,952 : Test time 00h 39m 52s Test Frame No.8 dis:tensor([1.6557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,963 : Test time 00h 39m 52s Test Frame No.9 dis:tensor([1.0481], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,975 : Test time 00h 39m 52s Test Frame No.10 dis:tensor([1.7148], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,990 : Test time 00h 39m 52s Test Frame No.11 dis:tensor([1.4787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:18,999 : Test time 00h 39m 52s Test Frame No.12 dis:tensor([1.5969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,012 : Test time 00h 39m 52s Test Frame No.13 dis:tensor([1.4809], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,022 : Test time 00h 39m 52s Test Frame No.14 dis:tensor([1.9066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,031 : Test time 00h 39m 52s Test Frame No.15 dis:tensor([1.4280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,040 : Test time 00h 39m 52s Test Frame No.16 dis:tensor([1.8084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,059 : Test time 00h 39m 52s Test Frame No.17 dis:tensor([1.3488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,071 : Test time 00h 39m 52s Test Frame No.18 dis:tensor([1.6632], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,083 : Test time 00h 39m 52s Test Frame No.19 dis:tensor([1.5096], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,095 : Test time 00h 39m 52s Test Frame No.20 dis:tensor([1.3472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,108 : Test time 00h 39m 52s Test Frame No.21 dis:tensor([1.3800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,120 : Test time 00h 39m 52s Test Frame No.22 dis:tensor([1.5874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,132 : Test time 00h 39m 52s Test Frame No.23 dis:tensor([1.6225], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,143 : Test time 00h 39m 52s Test Frame No.24 dis:tensor([1.7755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,154 : Test time 00h 39m 52s Test Frame No.25 dis:tensor([1.2724], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,166 : Test time 00h 39m 52s Test Frame No.26 dis:tensor([1.7162], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,177 : Test time 00h 39m 52s Test Frame No.27 dis:tensor([1.3373], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,189 : Test time 00h 39m 52s Test Frame No.28 dis:tensor([1.6071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,200 : Test time 00h 39m 52s Test Frame No.29 dis:tensor([1.3772], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,212 : Test time 00h 39m 52s Test Frame No.30 dis:tensor([1.5309], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,225 : Test time 00h 39m 52s Test Frame No.31 dis:tensor([1.3833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,237 : Test time 00h 39m 52s Test Frame No.32 dis:tensor([1.2190], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,250 : Test time 00h 39m 52s Test Frame No.33 dis:tensor([1.3443], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,261 : Test time 00h 39m 52s Test Frame No.34 dis:tensor([1.3296], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,273 : Test time 00h 39m 52s Test Frame No.35 dis:tensor([1.9002], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,284 : Test time 00h 39m 52s Test Frame No.36 dis:tensor([2.0815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,295 : Test time 00h 39m 52s Test Frame No.37 dis:tensor([1.2650], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,307 : Test time 00h 39m 52s Test Frame No.38 dis:tensor([1.2712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,318 : Test time 00h 39m 52s Test Frame No.39 dis:tensor([1.6604], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,330 : Test time 00h 39m 52s Test Frame No.40 dis:tensor([0.8467], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,342 : Test time 00h 39m 52s Test Frame No.41 dis:tensor([1.6276], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,355 : Test time 00h 39m 52s Test Frame No.42 dis:tensor([1.0565], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,366 : Test time 00h 39m 52s Test Frame No.43 dis:tensor([1.4030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,379 : Test time 00h 39m 52s Test Frame No.44 dis:tensor([0.9518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,390 : Test time 00h 39m 52s Test Frame No.45 dis:tensor([1.3614], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,401 : Test time 00h 39m 52s Test Frame No.46 dis:tensor([1.3361], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,413 : Test time 00h 39m 52s Test Frame No.47 dis:tensor([1.5240], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,424 : Test time 00h 39m 52s Test Frame No.48 dis:tensor([1.3265], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,435 : Test time 00h 39m 52s Test Frame No.49 dis:tensor([1.1153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,447 : Test time 00h 39m 52s Test Frame No.50 dis:tensor([1.6820], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,459 : Test time 00h 39m 52s Test Frame No.51 dis:tensor([1.3723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:35:19,471 : Test time 00h 39m 52s Test Frame No.52 dis:tensor([1.7438], device='cuda:0', grad_fn=<MeanBackward1>)
