2023-01-27 10:14:59,683 : Test time 00h 19m 32s, Testing started
2023-01-27 10:15:00,332 : Test time 00h 19m 33s Test Frame No.0 dis:tensor([1.5781], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,355 : Test time 00h 19m 33s Test Frame No.1 dis:tensor([1.3846], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,364 : Test time 00h 19m 33s Test Frame No.2 dis:tensor([1.3193], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,378 : Test time 00h 19m 33s Test Frame No.3 dis:tensor([1.3821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,388 : Test time 00h 19m 33s Test Frame No.4 dis:tensor([1.5041], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,399 : Test time 00h 19m 33s Test Frame No.5 dis:tensor([1.1060], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,409 : Test time 00h 19m 33s Test Frame No.6 dis:tensor([1.5911], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,418 : Test time 00h 19m 33s Test Frame No.7 dis:tensor([1.6630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,429 : Test time 00h 19m 33s Test Frame No.8 dis:tensor([1.6517], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,440 : Test time 00h 19m 33s Test Frame No.9 dis:tensor([1.3507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,452 : Test time 00h 19m 33s Test Frame No.10 dis:tensor([1.5178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,464 : Test time 00h 19m 33s Test Frame No.11 dis:tensor([1.2445], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,474 : Test time 00h 19m 33s Test Frame No.12 dis:tensor([1.5989], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,489 : Test time 00h 19m 33s Test Frame No.13 dis:tensor([1.4787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,499 : Test time 00h 19m 33s Test Frame No.14 dis:tensor([1.9066], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,510 : Test time 00h 19m 33s Test Frame No.15 dis:tensor([1.6456], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,520 : Test time 00h 19m 33s Test Frame No.16 dis:tensor([1.8387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,529 : Test time 00h 19m 33s Test Frame No.17 dis:tensor([1.3472], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,540 : Test time 00h 19m 33s Test Frame No.18 dis:tensor([1.6665], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,551 : Test time 00h 19m 33s Test Frame No.19 dis:tensor([1.7103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,562 : Test time 00h 19m 33s Test Frame No.20 dis:tensor([1.3356], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,573 : Test time 00h 19m 33s Test Frame No.21 dis:tensor([1.2248], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,584 : Test time 00h 19m 33s Test Frame No.22 dis:tensor([1.5896], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,595 : Test time 00h 19m 33s Test Frame No.23 dis:tensor([1.4396], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,605 : Test time 00h 19m 33s Test Frame No.24 dis:tensor([1.7784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,616 : Test time 00h 19m 33s Test Frame No.25 dis:tensor([1.4347], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,627 : Test time 00h 19m 33s Test Frame No.26 dis:tensor([1.7145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,638 : Test time 00h 19m 33s Test Frame No.27 dis:tensor([1.3145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,648 : Test time 00h 19m 33s Test Frame No.28 dis:tensor([1.6155], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,660 : Test time 00h 19m 33s Test Frame No.29 dis:tensor([1.3779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,677 : Test time 00h 19m 33s Test Frame No.30 dis:tensor([1.5234], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,690 : Test time 00h 19m 33s Test Frame No.31 dis:tensor([1.3955], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,701 : Test time 00h 19m 33s Test Frame No.32 dis:tensor([1.2222], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,717 : Test time 00h 19m 33s Test Frame No.33 dis:tensor([1.3600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,732 : Test time 00h 19m 33s Test Frame No.34 dis:tensor([1.3274], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,745 : Test time 00h 19m 33s Test Frame No.35 dis:tensor([1.9518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,759 : Test time 00h 19m 33s Test Frame No.36 dis:tensor([2.0808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,771 : Test time 00h 19m 33s Test Frame No.37 dis:tensor([1.2794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,785 : Test time 00h 19m 33s Test Frame No.38 dis:tensor([1.2712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,798 : Test time 00h 19m 33s Test Frame No.39 dis:tensor([1.7915], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,810 : Test time 00h 19m 33s Test Frame No.40 dis:tensor([1.0423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,823 : Test time 00h 19m 34s Test Frame No.41 dis:tensor([1.6336], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,836 : Test time 00h 19m 34s Test Frame No.42 dis:tensor([1.0566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,851 : Test time 00h 19m 34s Test Frame No.43 dis:tensor([1.4040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,867 : Test time 00h 19m 34s Test Frame No.44 dis:tensor([1.1774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,879 : Test time 00h 19m 34s Test Frame No.45 dis:tensor([1.1497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,893 : Test time 00h 19m 34s Test Frame No.46 dis:tensor([1.1048], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,905 : Test time 00h 19m 34s Test Frame No.47 dis:tensor([1.7154], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,917 : Test time 00h 19m 34s Test Frame No.48 dis:tensor([1.5719], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,929 : Test time 00h 19m 34s Test Frame No.49 dis:tensor([1.4050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,941 : Test time 00h 19m 34s Test Frame No.50 dis:tensor([1.4816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,952 : Test time 00h 19m 34s Test Frame No.51 dis:tensor([1.5434], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,968 : Test time 00h 19m 34s Test Frame No.52 dis:tensor([1.7429], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,983 : Test time 00h 19m 34s Test Frame No.53 dis:tensor([1.4884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:00,995 : Test time 00h 19m 34s Test Frame No.54 dis:tensor([1.0734], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,006 : Test time 00h 19m 34s Test Frame No.55 dis:tensor([1.3261], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,017 : Test time 00h 19m 34s Test Frame No.56 dis:tensor([1.6778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,027 : Test time 00h 19m 34s Test Frame No.57 dis:tensor([2.2135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,038 : Test time 00h 19m 34s Test Frame No.58 dis:tensor([1.3600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,052 : Test time 00h 19m 34s Test Frame No.59 dis:tensor([1.4483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,064 : Test time 00h 19m 34s Test Frame No.60 dis:tensor([1.7795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,077 : Test time 00h 19m 34s Test Frame No.61 dis:tensor([1.4940], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,088 : Test time 00h 19m 34s Test Frame No.62 dis:tensor([1.0285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,100 : Test time 00h 19m 34s Test Frame No.63 dis:tensor([1.6139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,112 : Test time 00h 19m 34s Test Frame No.64 dis:tensor([1.2557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,123 : Test time 00h 19m 34s Test Frame No.65 dis:tensor([1.2508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,134 : Test time 00h 19m 34s Test Frame No.66 dis:tensor([1.8557], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,145 : Test time 00h 19m 34s Test Frame No.67 dis:tensor([1.2454], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,156 : Test time 00h 19m 34s Test Frame No.68 dis:tensor([1.1635], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,167 : Test time 00h 19m 34s Test Frame No.69 dis:tensor([1.5021], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,179 : Test time 00h 19m 34s Test Frame No.70 dis:tensor([1.3322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,190 : Test time 00h 19m 34s Test Frame No.71 dis:tensor([1.3086], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,202 : Test time 00h 19m 34s Test Frame No.72 dis:tensor([1.3032], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:15:01,214 : Test time 00h 19m 34s Test Frame No.73 dis:tensor([1.6190], device='cuda:0', grad_fn=<MeanBackward1>)
