2023-01-27 10:39:23,651 : Test time 00h 43m 56s, Testing started
2023-01-27 10:39:24,271 : Test time 00h 43m 57s Test Frame No.0 dis:tensor([1.5675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,306 : Test time 00h 43m 57s Test Frame No.1 dis:tensor([1.3782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,315 : Test time 00h 43m 57s Test Frame No.2 dis:tensor([1.1453], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,325 : Test time 00h 43m 57s Test Frame No.3 dis:tensor([1.5906], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,335 : Test time 00h 43m 57s Test Frame No.4 dis:tensor([1.7131], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,344 : Test time 00h 43m 57s Test Frame No.5 dis:tensor([1.1273], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,353 : Test time 00h 43m 57s Test Frame No.6 dis:tensor([1.5843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,363 : Test time 00h 43m 57s Test Frame No.7 dis:tensor([1.6548], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,372 : Test time 00h 43m 57s Test Frame No.8 dis:tensor([1.6546], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,383 : Test time 00h 43m 57s Test Frame No.9 dis:tensor([1.3777], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,403 : Test time 00h 43m 57s Test Frame No.10 dis:tensor([1.7150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,419 : Test time 00h 43m 57s Test Frame No.11 dis:tensor([1.2497], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:39:24,429 : Test time 00h 43m 57s Test Frame No.12 dis:tensor([1.5924], device='cuda:0', grad_fn=<MeanBackward1>)
