2023-01-27 10:10:56,890 : Test time 00h 15m 30s, Testing started
2023-01-27 10:10:57,500 : Test time 00h 15m 30s Test Frame No.0 dis:tensor([1.5745], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,517 : Test time 00h 15m 30s Test Frame No.1 dis:tensor([1.3803], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,526 : Test time 00h 15m 30s Test Frame No.2 dis:tensor([1.3427], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,541 : Test time 00h 15m 30s Test Frame No.3 dis:tensor([1.3612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,551 : Test time 00h 15m 30s Test Frame No.4 dis:tensor([1.7439], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,560 : Test time 00h 15m 30s Test Frame No.5 dis:tensor([1.1282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,570 : Test time 00h 15m 30s Test Frame No.6 dis:tensor([1.7582], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,579 : Test time 00h 15m 30s Test Frame No.7 dis:tensor([1.6452], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,590 : Test time 00h 15m 30s Test Frame No.8 dis:tensor([1.6512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,609 : Test time 00h 15m 30s Test Frame No.9 dis:tensor([1.3999], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,621 : Test time 00h 15m 30s Test Frame No.10 dis:tensor([1.7210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,634 : Test time 00h 15m 30s Test Frame No.11 dis:tensor([1.4969], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,644 : Test time 00h 15m 30s Test Frame No.12 dis:tensor([1.5914], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,658 : Test time 00h 15m 30s Test Frame No.13 dis:tensor([1.2671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,667 : Test time 00h 15m 30s Test Frame No.14 dis:tensor([1.8798], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,677 : Test time 00h 15m 30s Test Frame No.15 dis:tensor([1.6486], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,687 : Test time 00h 15m 30s Test Frame No.16 dis:tensor([1.8094], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,696 : Test time 00h 15m 30s Test Frame No.17 dis:tensor([1.3494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,708 : Test time 00h 15m 30s Test Frame No.18 dis:tensor([1.6617], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,720 : Test time 00h 15m 30s Test Frame No.19 dis:tensor([1.7150], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,730 : Test time 00h 15m 30s Test Frame No.20 dis:tensor([1.0189], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,741 : Test time 00h 15m 30s Test Frame No.21 dis:tensor([1.4044], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,752 : Test time 00h 15m 30s Test Frame No.22 dis:tensor([1.5905], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,763 : Test time 00h 15m 30s Test Frame No.23 dis:tensor([1.6213], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,774 : Test time 00h 15m 30s Test Frame No.24 dis:tensor([1.7794], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,785 : Test time 00h 15m 30s Test Frame No.25 dis:tensor([1.2936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,796 : Test time 00h 15m 30s Test Frame No.26 dis:tensor([1.5306], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,807 : Test time 00h 15m 30s Test Frame No.27 dis:tensor([1.3484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,819 : Test time 00h 15m 31s Test Frame No.28 dis:tensor([1.6078], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,829 : Test time 00h 15m 31s Test Frame No.29 dis:tensor([1.3776], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,840 : Test time 00h 15m 31s Test Frame No.30 dis:tensor([1.5216], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,851 : Test time 00h 15m 31s Test Frame No.31 dis:tensor([1.3952], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,862 : Test time 00h 15m 31s Test Frame No.32 dis:tensor([1.2206], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,873 : Test time 00h 15m 31s Test Frame No.33 dis:tensor([1.3597], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,886 : Test time 00h 15m 31s Test Frame No.34 dis:tensor([1.3266], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,897 : Test time 00h 15m 31s Test Frame No.35 dis:tensor([1.9496], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,912 : Test time 00h 15m 31s Test Frame No.36 dis:tensor([2.0800], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,924 : Test time 00h 15m 31s Test Frame No.37 dis:tensor([1.4894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,935 : Test time 00h 15m 31s Test Frame No.38 dis:tensor([0.9730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,946 : Test time 00h 15m 31s Test Frame No.39 dis:tensor([1.7986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,957 : Test time 00h 15m 31s Test Frame No.40 dis:tensor([1.0298], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,969 : Test time 00h 15m 31s Test Frame No.41 dis:tensor([1.6239], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,982 : Test time 00h 15m 31s Test Frame No.42 dis:tensor([1.0237], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:57,993 : Test time 00h 15m 31s Test Frame No.43 dis:tensor([1.4031], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,005 : Test time 00h 15m 31s Test Frame No.44 dis:tensor([0.9508], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,016 : Test time 00h 15m 31s Test Frame No.45 dis:tensor([1.1425], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,027 : Test time 00h 15m 31s Test Frame No.46 dis:tensor([1.1035], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,039 : Test time 00h 15m 31s Test Frame No.47 dis:tensor([1.5230], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,050 : Test time 00h 15m 31s Test Frame No.48 dis:tensor([1.3280], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,061 : Test time 00h 15m 31s Test Frame No.49 dis:tensor([1.1056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,073 : Test time 00h 15m 31s Test Frame No.50 dis:tensor([1.4806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:10:58,084 : Test time 00h 15m 31s Test Frame No.51 dis:tensor([1.3587], device='cuda:0', grad_fn=<MeanBackward1>)
