2023-01-27 10:27:09,678 : Test time 00h 31m 42s, Testing started
2023-01-27 10:27:10,294 : Test time 00h 31m 43s Test Frame No.0 dis:tensor([1.5757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,304 : Test time 00h 31m 43s Test Frame No.1 dis:tensor([1.3850], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,315 : Test time 00h 31m 43s Test Frame No.2 dis:tensor([1.3159], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,325 : Test time 00h 31m 43s Test Frame No.3 dis:tensor([1.3832], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,335 : Test time 00h 31m 43s Test Frame No.4 dis:tensor([1.7137], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,345 : Test time 00h 31m 43s Test Frame No.5 dis:tensor([1.1285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,355 : Test time 00h 31m 43s Test Frame No.6 dis:tensor([1.7569], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,366 : Test time 00h 31m 43s Test Frame No.7 dis:tensor([1.4285], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,376 : Test time 00h 31m 43s Test Frame No.8 dis:tensor([1.6385], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,388 : Test time 00h 31m 43s Test Frame No.9 dis:tensor([1.3986], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,411 : Test time 00h 31m 43s Test Frame No.10 dis:tensor([1.7156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,421 : Test time 00h 31m 43s Test Frame No.11 dis:tensor([1.2457], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,431 : Test time 00h 31m 43s Test Frame No.12 dis:tensor([1.3394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,441 : Test time 00h 31m 43s Test Frame No.13 dis:tensor([1.4810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,451 : Test time 00h 31m 43s Test Frame No.14 dis:tensor([1.6978], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,463 : Test time 00h 31m 43s Test Frame No.15 dis:tensor([1.6491], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,473 : Test time 00h 31m 43s Test Frame No.16 dis:tensor([1.8233], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,483 : Test time 00h 31m 43s Test Frame No.17 dis:tensor([1.3459], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,493 : Test time 00h 31m 43s Test Frame No.18 dis:tensor([1.4671], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,505 : Test time 00h 31m 43s Test Frame No.19 dis:tensor([1.7103], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,518 : Test time 00h 31m 43s Test Frame No.20 dis:tensor([1.3470], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,528 : Test time 00h 31m 43s Test Frame No.21 dis:tensor([1.3937], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,540 : Test time 00h 31m 43s Test Frame No.22 dis:tensor([1.4084], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,551 : Test time 00h 31m 43s Test Frame No.23 dis:tensor([1.6282], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,563 : Test time 00h 31m 43s Test Frame No.24 dis:tensor([1.7808], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,574 : Test time 00h 31m 43s Test Frame No.25 dis:tensor([1.4424], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,585 : Test time 00h 31m 43s Test Frame No.26 dis:tensor([1.5365], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,598 : Test time 00h 31m 43s Test Frame No.27 dis:tensor([1.1418], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,609 : Test time 00h 31m 43s Test Frame No.28 dis:tensor([1.6083], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,621 : Test time 00h 31m 43s Test Frame No.29 dis:tensor([1.3779], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,633 : Test time 00h 31m 43s Test Frame No.30 dis:tensor([1.5205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,644 : Test time 00h 31m 43s Test Frame No.31 dis:tensor([1.3839], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,656 : Test time 00h 31m 43s Test Frame No.32 dis:tensor([1.2163], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,668 : Test time 00h 31m 43s Test Frame No.33 dis:tensor([1.3524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,679 : Test time 00h 31m 43s Test Frame No.34 dis:tensor([1.5628], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,691 : Test time 00h 31m 43s Test Frame No.35 dis:tensor([1.9488], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,704 : Test time 00h 31m 43s Test Frame No.36 dis:tensor([2.0756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,715 : Test time 00h 31m 43s Test Frame No.37 dis:tensor([1.4921], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,727 : Test time 00h 31m 43s Test Frame No.38 dis:tensor([0.9770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,741 : Test time 00h 31m 43s Test Frame No.39 dis:tensor([1.7947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,752 : Test time 00h 31m 43s Test Frame No.40 dis:tensor([0.8461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,764 : Test time 00h 31m 43s Test Frame No.41 dis:tensor([1.6279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,775 : Test time 00h 31m 43s Test Frame No.42 dis:tensor([1.0519], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,786 : Test time 00h 31m 43s Test Frame No.43 dis:tensor([1.2056], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,798 : Test time 00h 31m 43s Test Frame No.44 dis:tensor([1.1690], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,809 : Test time 00h 31m 43s Test Frame No.45 dis:tensor([1.3504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,820 : Test time 00h 31m 44s Test Frame No.46 dis:tensor([1.3312], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,831 : Test time 00h 31m 44s Test Frame No.47 dis:tensor([1.7138], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,842 : Test time 00h 31m 44s Test Frame No.48 dis:tensor([1.5662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,858 : Test time 00h 31m 44s Test Frame No.49 dis:tensor([1.1040], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,870 : Test time 00h 31m 44s Test Frame No.50 dis:tensor([1.6821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,881 : Test time 00h 31m 44s Test Frame No.51 dis:tensor([1.5584], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,892 : Test time 00h 31m 44s Test Frame No.52 dis:tensor([1.7514], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,903 : Test time 00h 31m 44s Test Frame No.53 dis:tensor([1.4762], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,914 : Test time 00h 31m 44s Test Frame No.54 dis:tensor([1.2815], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,925 : Test time 00h 31m 44s Test Frame No.55 dis:tensor([1.3410], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,937 : Test time 00h 31m 44s Test Frame No.56 dis:tensor([1.6662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,948 : Test time 00h 31m 44s Test Frame No.57 dis:tensor([2.2139], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,960 : Test time 00h 31m 44s Test Frame No.58 dis:tensor([1.1662], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,972 : Test time 00h 31m 44s Test Frame No.59 dis:tensor([1.1673], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,983 : Test time 00h 31m 44s Test Frame No.60 dis:tensor([1.7821], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:10,995 : Test time 00h 31m 44s Test Frame No.61 dis:tensor([1.5019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,007 : Test time 00h 31m 44s Test Frame No.62 dis:tensor([1.1916], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,018 : Test time 00h 31m 44s Test Frame No.63 dis:tensor([1.8710], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,032 : Test time 00h 31m 44s Test Frame No.64 dis:tensor([1.2639], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,043 : Test time 00h 31m 44s Test Frame No.65 dis:tensor([1.5581], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,054 : Test time 00h 31m 44s Test Frame No.66 dis:tensor([1.8106], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,065 : Test time 00h 31m 44s Test Frame No.67 dis:tensor([1.2871], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,076 : Test time 00h 31m 44s Test Frame No.68 dis:tensor([1.3507], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,087 : Test time 00h 31m 44s Test Frame No.69 dis:tensor([1.5026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,098 : Test time 00h 31m 44s Test Frame No.70 dis:tensor([1.4901], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,109 : Test time 00h 31m 44s Test Frame No.71 dis:tensor([1.1026], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,121 : Test time 00h 31m 44s Test Frame No.72 dis:tensor([1.3349], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,133 : Test time 00h 31m 44s Test Frame No.73 dis:tensor([1.6300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,144 : Test time 00h 31m 44s Test Frame No.74 dis:tensor([1.3164], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,155 : Test time 00h 31m 44s Test Frame No.75 dis:tensor([1.6194], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,166 : Test time 00h 31m 44s Test Frame No.76 dis:tensor([1.2699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,177 : Test time 00h 31m 44s Test Frame No.77 dis:tensor([1.5487], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,188 : Test time 00h 31m 44s Test Frame No.78 dis:tensor([1.3362], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,200 : Test time 00h 31m 44s Test Frame No.79 dis:tensor([1.2984], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,212 : Test time 00h 31m 44s Test Frame No.80 dis:tensor([1.4160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,224 : Test time 00h 31m 44s Test Frame No.81 dis:tensor([1.3814], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,235 : Test time 00h 31m 44s Test Frame No.82 dis:tensor([1.2209], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,247 : Test time 00h 31m 44s Test Frame No.83 dis:tensor([1.3692], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,258 : Test time 00h 31m 44s Test Frame No.84 dis:tensor([1.4668], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,270 : Test time 00h 31m 44s Test Frame No.85 dis:tensor([1.7654], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,281 : Test time 00h 31m 44s Test Frame No.86 dis:tensor([1.0516], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,293 : Test time 00h 31m 44s Test Frame No.87 dis:tensor([1.3790], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,304 : Test time 00h 31m 44s Test Frame No.88 dis:tensor([1.6530], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,316 : Test time 00h 31m 44s Test Frame No.89 dis:tensor([1.4019], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,328 : Test time 00h 31m 44s Test Frame No.90 dis:tensor([1.4510], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,339 : Test time 00h 31m 44s Test Frame No.91 dis:tensor([1.1158], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,351 : Test time 00h 31m 44s Test Frame No.92 dis:tensor([1.5879], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,363 : Test time 00h 31m 44s Test Frame No.93 dis:tensor([1.6723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,377 : Test time 00h 31m 44s Test Frame No.94 dis:tensor([1.6057], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,394 : Test time 00h 31m 44s Test Frame No.95 dis:tensor([1.4860], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,406 : Test time 00h 31m 44s Test Frame No.96 dis:tensor([1.5220], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,417 : Test time 00h 31m 44s Test Frame No.97 dis:tensor([1.4758], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,429 : Test time 00h 31m 44s Test Frame No.98 dis:tensor([1.3028], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,441 : Test time 00h 31m 44s Test Frame No.99 dis:tensor([1.4501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,452 : Test time 00h 31m 44s Test Frame No.100 dis:tensor([1.2005], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,463 : Test time 00h 31m 44s Test Frame No.101 dis:tensor([1.2300], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,475 : Test time 00h 31m 44s Test Frame No.102 dis:tensor([1.0435], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,487 : Test time 00h 31m 44s Test Frame No.103 dis:tensor([1.3257], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,501 : Test time 00h 31m 44s Test Frame No.104 dis:tensor([1.2991], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,512 : Test time 00h 31m 44s Test Frame No.105 dis:tensor([1.7268], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,523 : Test time 00h 31m 44s Test Frame No.106 dis:tensor([1.2667], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,534 : Test time 00h 31m 44s Test Frame No.107 dis:tensor([1.2613], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,545 : Test time 00h 31m 44s Test Frame No.108 dis:tensor([1.0833], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,556 : Test time 00h 31m 44s Test Frame No.109 dis:tensor([1.5787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,567 : Test time 00h 31m 44s Test Frame No.110 dis:tensor([1.6520], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,578 : Test time 00h 31m 44s Test Frame No.111 dis:tensor([1.5513], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,591 : Test time 00h 31m 44s Test Frame No.112 dis:tensor([1.7957], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,603 : Test time 00h 31m 44s Test Frame No.113 dis:tensor([1.4484], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,614 : Test time 00h 31m 44s Test Frame No.114 dis:tensor([0.8631], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,625 : Test time 00h 31m 44s Test Frame No.115 dis:tensor([1.6228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,636 : Test time 00h 31m 44s Test Frame No.116 dis:tensor([1.6981], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,647 : Test time 00h 31m 44s Test Frame No.117 dis:tensor([1.0270], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,658 : Test time 00h 31m 44s Test Frame No.118 dis:tensor([1.8542], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,670 : Test time 00h 31m 44s Test Frame No.119 dis:tensor([1.5381], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,681 : Test time 00h 31m 44s Test Frame No.120 dis:tensor([1.2826], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,692 : Test time 00h 31m 44s Test Frame No.121 dis:tensor([1.6160], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,704 : Test time 00h 31m 44s Test Frame No.122 dis:tensor([1.3132], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,718 : Test time 00h 31m 44s Test Frame No.123 dis:tensor([1.7370], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,729 : Test time 00h 31m 44s Test Frame No.124 dis:tensor([1.3653], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,740 : Test time 00h 31m 44s Test Frame No.125 dis:tensor([1.6320], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,751 : Test time 00h 31m 44s Test Frame No.126 dis:tensor([1.3970], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,762 : Test time 00h 31m 44s Test Frame No.127 dis:tensor([1.6842], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,773 : Test time 00h 31m 44s Test Frame No.128 dis:tensor([1.5371], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,784 : Test time 00h 31m 44s Test Frame No.129 dis:tensor([1.1115], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,795 : Test time 00h 31m 44s Test Frame No.130 dis:tensor([0.9903], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,806 : Test time 00h 31m 44s Test Frame No.131 dis:tensor([1.7825], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,818 : Test time 00h 31m 45s Test Frame No.132 dis:tensor([1.4771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,830 : Test time 00h 31m 45s Test Frame No.133 dis:tensor([1.4868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:27:11,841 : Test time 00h 31m 45s Test Frame No.134 dis:tensor([1.2142], device='cuda:0', grad_fn=<MeanBackward1>)
