2023-01-27 09:58:48,609 : Test time 00h 03m 21s, Testing started
2023-01-27 09:58:49,267 : Test time 00h 03m 22s Test Frame No.0 dis:tensor([1.5773], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,284 : Test time 00h 03m 22s Test Frame No.1 dis:tensor([1.3810], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,294 : Test time 00h 03m 22s Test Frame No.2 dis:tensor([1.3446], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,304 : Test time 00h 03m 22s Test Frame No.3 dis:tensor([1.5925], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,322 : Test time 00h 03m 22s Test Frame No.4 dis:tensor([1.7461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,334 : Test time 00h 03m 22s Test Frame No.5 dis:tensor([0.9323], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,343 : Test time 00h 03m 22s Test Frame No.6 dis:tensor([1.7712], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,353 : Test time 00h 03m 22s Test Frame No.7 dis:tensor([1.6518], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,364 : Test time 00h 03m 22s Test Frame No.8 dis:tensor([1.6524], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,381 : Test time 00h 03m 22s Test Frame No.9 dis:tensor([1.3972], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,392 : Test time 00h 03m 22s Test Frame No.10 dis:tensor([1.5174], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,409 : Test time 00h 03m 22s Test Frame No.11 dis:tensor([1.4996], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,418 : Test time 00h 03m 22s Test Frame No.12 dis:tensor([1.5829], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,428 : Test time 00h 03m 22s Test Frame No.13 dis:tensor([1.2730], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,444 : Test time 00h 03m 22s Test Frame No.14 dis:tensor([1.8715], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,456 : Test time 00h 03m 22s Test Frame No.15 dis:tensor([1.6448], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,466 : Test time 00h 03m 22s Test Frame No.16 dis:tensor([1.6108], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,476 : Test time 00h 03m 22s Test Frame No.17 dis:tensor([1.3494], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,486 : Test time 00h 03m 22s Test Frame No.18 dis:tensor([1.6694], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,495 : Test time 00h 03m 22s Test Frame No.19 dis:tensor([1.5097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,504 : Test time 00h 03m 22s Test Frame No.20 dis:tensor([1.3471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,516 : Test time 00h 03m 22s Test Frame No.21 dis:tensor([1.4085], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,526 : Test time 00h 03m 22s Test Frame No.22 dis:tensor([1.4072], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,537 : Test time 00h 03m 22s Test Frame No.23 dis:tensor([1.6251], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,549 : Test time 00h 03m 22s Test Frame No.24 dis:tensor([1.7750], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,560 : Test time 00h 03m 22s Test Frame No.25 dis:tensor([1.4408], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,571 : Test time 00h 03m 22s Test Frame No.26 dis:tensor([1.7156], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,582 : Test time 00h 03m 22s Test Frame No.27 dis:tensor([1.3501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,595 : Test time 00h 03m 22s Test Frame No.28 dis:tensor([1.6076], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,606 : Test time 00h 03m 22s Test Frame No.29 dis:tensor([1.3817], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,618 : Test time 00h 03m 22s Test Frame No.30 dis:tensor([1.5267], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,629 : Test time 00h 03m 22s Test Frame No.31 dis:tensor([1.3841], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,640 : Test time 00h 03m 22s Test Frame No.32 dis:tensor([1.0620], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,651 : Test time 00h 03m 22s Test Frame No.33 dis:tensor([1.3463], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,662 : Test time 00h 03m 22s Test Frame No.34 dis:tensor([1.5606], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,672 : Test time 00h 03m 22s Test Frame No.35 dis:tensor([1.9030], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,683 : Test time 00h 03m 22s Test Frame No.36 dis:tensor([2.0756], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,695 : Test time 00h 03m 22s Test Frame No.37 dis:tensor([1.4884], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,706 : Test time 00h 03m 22s Test Frame No.38 dis:tensor([0.9806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,717 : Test time 00h 03m 22s Test Frame No.39 dis:tensor([1.7950], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,728 : Test time 00h 03m 22s Test Frame No.40 dis:tensor([1.0399], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,740 : Test time 00h 03m 22s Test Frame No.41 dis:tensor([1.3256], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,751 : Test time 00h 03m 22s Test Frame No.42 dis:tensor([0.8283], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 09:58:49,763 : Test time 00h 03m 22s Test Frame No.43 dis:tensor([1.4027], device='cuda:0', grad_fn=<MeanBackward1>)
