2023-01-27 10:06:54,668 : Test time 00h 11m 27s, Testing started
2023-01-27 10:06:55,291 : Test time 00h 11m 28s Test Frame No.0 dis:tensor([1.3438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,303 : Test time 00h 11m 28s Test Frame No.1 dis:tensor([1.3716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,315 : Test time 00h 11m 28s Test Frame No.2 dis:tensor([1.3441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,332 : Test time 00h 11m 28s Test Frame No.3 dis:tensor([1.3763], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,343 : Test time 00h 11m 28s Test Frame No.4 dis:tensor([1.5210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,353 : Test time 00h 11m 28s Test Frame No.5 dis:tensor([0.9263], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,363 : Test time 00h 11m 28s Test Frame No.6 dis:tensor([1.5874], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,374 : Test time 00h 11m 28s Test Frame No.7 dis:tensor([1.4403], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,383 : Test time 00h 11m 28s Test Frame No.8 dis:tensor([1.3394], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,394 : Test time 00h 11m 28s Test Frame No.9 dis:tensor([1.3797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,407 : Test time 00h 11m 28s Test Frame No.10 dis:tensor([1.7146], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,422 : Test time 00h 11m 28s Test Frame No.11 dis:tensor([1.4872], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,434 : Test time 00h 11m 28s Test Frame No.12 dis:tensor([1.3395], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,447 : Test time 00h 11m 28s Test Frame No.13 dis:tensor([1.4784], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,461 : Test time 00h 11m 28s Test Frame No.14 dis:tensor([1.8941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,470 : Test time 00h 11m 28s Test Frame No.15 dis:tensor([1.6482], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,479 : Test time 00h 11m 28s Test Frame No.16 dis:tensor([1.8438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,490 : Test time 00h 11m 28s Test Frame No.17 dis:tensor([1.1426], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,499 : Test time 00h 11m 28s Test Frame No.18 dis:tensor([1.4723], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,510 : Test time 00h 11m 28s Test Frame No.19 dis:tensor([1.7081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,522 : Test time 00h 11m 28s Test Frame No.20 dis:tensor([1.3469], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,534 : Test time 00h 11m 28s Test Frame No.21 dis:tensor([1.4090], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,546 : Test time 00h 11m 28s Test Frame No.22 dis:tensor([1.5894], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,558 : Test time 00h 11m 28s Test Frame No.23 dis:tensor([1.6254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,571 : Test time 00h 11m 28s Test Frame No.24 dis:tensor([1.7747], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,582 : Test time 00h 11m 28s Test Frame No.25 dis:tensor([1.4420], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,593 : Test time 00h 11m 28s Test Frame No.26 dis:tensor([1.7053], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,604 : Test time 00h 11m 28s Test Frame No.27 dis:tensor([1.3128], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,615 : Test time 00h 11m 28s Test Frame No.28 dis:tensor([1.6097], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,625 : Test time 00h 11m 28s Test Frame No.29 dis:tensor([1.3782], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,636 : Test time 00h 11m 28s Test Frame No.30 dis:tensor([1.5305], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,648 : Test time 00h 11m 28s Test Frame No.31 dis:tensor([1.3931], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,659 : Test time 00h 11m 28s Test Frame No.32 dis:tensor([1.2204], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,672 : Test time 00h 11m 28s Test Frame No.33 dis:tensor([1.3599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,684 : Test time 00h 11m 28s Test Frame No.34 dis:tensor([1.5720], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,695 : Test time 00h 11m 28s Test Frame No.35 dis:tensor([1.9512], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,706 : Test time 00h 11m 28s Test Frame No.36 dis:tensor([2.0816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,717 : Test time 00h 11m 28s Test Frame No.37 dis:tensor([1.4948], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,728 : Test time 00h 11m 28s Test Frame No.38 dis:tensor([1.2625], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,739 : Test time 00h 11m 28s Test Frame No.39 dis:tensor([1.7936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,751 : Test time 00h 11m 28s Test Frame No.40 dis:tensor([1.0406], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,762 : Test time 00h 11m 28s Test Frame No.41 dis:tensor([1.6279], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,774 : Test time 00h 11m 28s Test Frame No.42 dis:tensor([1.0447], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,786 : Test time 00h 11m 28s Test Frame No.43 dis:tensor([1.2007], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,800 : Test time 00h 11m 28s Test Frame No.44 dis:tensor([1.1744], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:06:55,811 : Test time 00h 11m 28s Test Frame No.45 dis:tensor([1.3610], device='cuda:0', grad_fn=<MeanBackward1>)
