2023-01-27 10:02:52,443 : Test time 00h 07m 25s, Testing started
2023-01-27 10:02:53,094 : Test time 00h 07m 26s Test Frame No.0 dis:tensor([1.5774], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,118 : Test time 00h 07m 26s Test Frame No.1 dis:tensor([1.3699], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,128 : Test time 00h 07m 26s Test Frame No.2 dis:tensor([1.3201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,137 : Test time 00h 07m 26s Test Frame No.3 dis:tensor([1.5927], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,154 : Test time 00h 07m 26s Test Frame No.4 dis:tensor([1.7461], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,164 : Test time 00h 07m 26s Test Frame No.5 dis:tensor([1.1179], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,174 : Test time 00h 07m 26s Test Frame No.6 dis:tensor([1.7599], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,184 : Test time 00h 07m 26s Test Frame No.7 dis:tensor([1.6544], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,193 : Test time 00h 07m 26s Test Frame No.8 dis:tensor([1.6465], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,205 : Test time 00h 07m 26s Test Frame No.9 dis:tensor([1.3805], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,216 : Test time 00h 07m 26s Test Frame No.10 dis:tensor([1.7144], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,231 : Test time 00h 07m 26s Test Frame No.11 dis:tensor([1.4799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,241 : Test time 00h 07m 26s Test Frame No.12 dis:tensor([1.5945], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,250 : Test time 00h 07m 26s Test Frame No.13 dis:tensor([1.4787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,271 : Test time 00h 07m 26s Test Frame No.14 dis:tensor([1.8755], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,281 : Test time 00h 07m 26s Test Frame No.15 dis:tensor([1.6778], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,290 : Test time 00h 07m 26s Test Frame No.16 dis:tensor([1.8183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,300 : Test time 00h 07m 26s Test Frame No.17 dis:tensor([1.1352], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,309 : Test time 00h 07m 26s Test Frame No.18 dis:tensor([1.6657], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,319 : Test time 00h 07m 26s Test Frame No.19 dis:tensor([1.7134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:02:53,329 : Test time 00h 07m 26s Test Frame No.20 dis:tensor([1.3358], device='cuda:0', grad_fn=<MeanBackward1>)
