2023-01-27 10:19:03,142 : Test time 00h 23m 36s, Testing started
2023-01-27 10:19:03,796 : Test time 00h 23m 36s Test Frame No.0 dis:tensor([1.5675], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,821 : Test time 00h 23m 37s Test Frame No.1 dis:tensor([1.1360], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,831 : Test time 00h 23m 37s Test Frame No.2 dis:tensor([1.3167], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,843 : Test time 00h 23m 37s Test Frame No.3 dis:tensor([1.3634], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,852 : Test time 00h 23m 37s Test Frame No.4 dis:tensor([1.7169], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,865 : Test time 00h 23m 37s Test Frame No.5 dis:tensor([1.1134], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,875 : Test time 00h 23m 37s Test Frame No.6 dis:tensor([1.7586], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,885 : Test time 00h 23m 37s Test Frame No.7 dis:tensor([1.4387], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,896 : Test time 00h 23m 37s Test Frame No.8 dis:tensor([1.6521], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,907 : Test time 00h 23m 37s Test Frame No.9 dis:tensor([1.3770], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,919 : Test time 00h 23m 37s Test Frame No.10 dis:tensor([1.7130], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,936 : Test time 00h 23m 37s Test Frame No.11 dis:tensor([1.5113], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,946 : Test time 00h 23m 37s Test Frame No.12 dis:tensor([1.6018], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,956 : Test time 00h 23m 37s Test Frame No.13 dis:tensor([1.2708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,973 : Test time 00h 23m 37s Test Frame No.14 dis:tensor([1.8935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:03,991 : Test time 00h 23m 37s Test Frame No.15 dis:tensor([1.6819], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:19:04,000 : Test time 00h 23m 37s Test Frame No.16 dis:tensor([1.8255], device='cuda:0', grad_fn=<MeanBackward1>)
