2023-01-27 10:23:05,198 : Test time 00h 27m 38s, Testing started
2023-01-27 10:23:05,798 : Test time 00h 27m 38s Test Frame No.0 dis:tensor([1.5708], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,825 : Test time 00h 27m 39s Test Frame No.1 dis:tensor([1.1311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,835 : Test time 00h 27m 39s Test Frame No.2 dis:tensor([1.3197], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,845 : Test time 00h 27m 39s Test Frame No.3 dis:tensor([1.5964], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,856 : Test time 00h 27m 39s Test Frame No.4 dis:tensor([1.7350], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,868 : Test time 00h 27m 39s Test Frame No.5 dis:tensor([1.1183], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,878 : Test time 00h 27m 39s Test Frame No.6 dis:tensor([1.5868], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,887 : Test time 00h 27m 39s Test Frame No.7 dis:tensor([1.4328], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,901 : Test time 00h 27m 39s Test Frame No.8 dis:tensor([1.6501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,911 : Test time 00h 27m 39s Test Frame No.9 dis:tensor([1.3797], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,925 : Test time 00h 27m 39s Test Frame No.10 dis:tensor([1.7205], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,940 : Test time 00h 27m 39s Test Frame No.11 dis:tensor([1.2483], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,950 : Test time 00h 27m 39s Test Frame No.12 dis:tensor([1.6000], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,960 : Test time 00h 27m 39s Test Frame No.13 dis:tensor([1.4806], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:23:05,971 : Test time 00h 27m 39s Test Frame No.14 dis:tensor([1.8942], device='cuda:0', grad_fn=<MeanBackward1>)
