2023-01-27 10:47:32,940 : Test time 00h 52m 06s, Testing started
2023-01-27 10:47:33,593 : Test time 00h 52m 06s Test Frame No.0 dis:tensor([1.5677], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,618 : Test time 00h 52m 06s Test Frame No.1 dis:tensor([1.3736], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,633 : Test time 00h 52m 06s Test Frame No.2 dis:tensor([1.3201], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,649 : Test time 00h 52m 06s Test Frame No.3 dis:tensor([1.5962], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,659 : Test time 00h 52m 06s Test Frame No.4 dis:tensor([1.7145], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,675 : Test time 00h 52m 06s Test Frame No.5 dis:tensor([1.1081], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,685 : Test time 00h 52m 06s Test Frame No.6 dis:tensor([1.7612], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,695 : Test time 00h 52m 06s Test Frame No.7 dis:tensor([1.6438], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,705 : Test time 00h 52m 06s Test Frame No.8 dis:tensor([1.6566], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,717 : Test time 00h 52m 06s Test Frame No.9 dis:tensor([1.3816], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,729 : Test time 00h 52m 06s Test Frame No.10 dis:tensor([1.7135], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,742 : Test time 00h 52m 06s Test Frame No.11 dis:tensor([1.4771], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,760 : Test time 00h 52m 06s Test Frame No.12 dis:tensor([1.5935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,771 : Test time 00h 52m 06s Test Frame No.13 dis:tensor([1.4847], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,783 : Test time 00h 52m 06s Test Frame No.14 dis:tensor([1.8919], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,792 : Test time 00h 52m 06s Test Frame No.15 dis:tensor([1.6843], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,802 : Test time 00h 52m 06s Test Frame No.16 dis:tensor([1.8087], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,812 : Test time 00h 52m 06s Test Frame No.17 dis:tensor([1.3478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,822 : Test time 00h 52m 07s Test Frame No.18 dis:tensor([1.6623], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,831 : Test time 00h 52m 07s Test Frame No.19 dis:tensor([1.7228], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,843 : Test time 00h 52m 07s Test Frame No.20 dis:tensor([1.3471], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,855 : Test time 00h 52m 07s Test Frame No.21 dis:tensor([1.2221], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,867 : Test time 00h 52m 07s Test Frame No.22 dis:tensor([1.4071], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,878 : Test time 00h 52m 07s Test Frame No.23 dis:tensor([1.6259], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,889 : Test time 00h 52m 07s Test Frame No.24 dis:tensor([1.7795], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,901 : Test time 00h 52m 07s Test Frame No.25 dis:tensor([1.4322], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,912 : Test time 00h 52m 07s Test Frame No.26 dis:tensor([1.7153], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,923 : Test time 00h 52m 07s Test Frame No.27 dis:tensor([1.3515], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,934 : Test time 00h 52m 07s Test Frame No.28 dis:tensor([1.6101], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,945 : Test time 00h 52m 07s Test Frame No.29 dis:tensor([1.3684], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,957 : Test time 00h 52m 07s Test Frame No.30 dis:tensor([1.5337], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,969 : Test time 00h 52m 07s Test Frame No.31 dis:tensor([1.3935], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,981 : Test time 00h 52m 07s Test Frame No.32 dis:tensor([1.2210], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:33,992 : Test time 00h 52m 07s Test Frame No.33 dis:tensor([1.3600], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,004 : Test time 00h 52m 07s Test Frame No.34 dis:tensor([1.3478], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,015 : Test time 00h 52m 07s Test Frame No.35 dis:tensor([1.9001], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,026 : Test time 00h 52m 07s Test Frame No.36 dis:tensor([2.0757], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,037 : Test time 00h 52m 07s Test Frame No.37 dis:tensor([1.4941], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,049 : Test time 00h 52m 07s Test Frame No.38 dis:tensor([1.2630], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,060 : Test time 00h 52m 07s Test Frame No.39 dis:tensor([1.6501], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,072 : Test time 00h 52m 07s Test Frame No.40 dis:tensor([1.0389], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,085 : Test time 00h 52m 07s Test Frame No.41 dis:tensor([1.6232], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,097 : Test time 00h 52m 07s Test Frame No.42 dis:tensor([1.0732], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,109 : Test time 00h 52m 07s Test Frame No.43 dis:tensor([1.1947], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,120 : Test time 00h 52m 07s Test Frame No.44 dis:tensor([1.1683], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,131 : Test time 00h 52m 07s Test Frame No.45 dis:tensor([1.3423], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,143 : Test time 00h 52m 07s Test Frame No.46 dis:tensor([1.3338], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,156 : Test time 00h 52m 07s Test Frame No.47 dis:tensor([1.5207], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,167 : Test time 00h 52m 07s Test Frame No.48 dis:tensor([1.5737], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,178 : Test time 00h 52m 07s Test Frame No.49 dis:tensor([1.1054], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,189 : Test time 00h 52m 07s Test Frame No.50 dis:tensor([1.6799], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,202 : Test time 00h 52m 07s Test Frame No.51 dis:tensor([1.5421], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,214 : Test time 00h 52m 07s Test Frame No.52 dis:tensor([1.7311], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,226 : Test time 00h 52m 07s Test Frame No.53 dis:tensor([1.6785], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,237 : Test time 00h 52m 07s Test Frame No.54 dis:tensor([1.2813], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,249 : Test time 00h 52m 07s Test Frame No.55 dis:tensor([1.3254], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,260 : Test time 00h 52m 07s Test Frame No.56 dis:tensor([1.6787], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,271 : Test time 00h 52m 07s Test Frame No.57 dis:tensor([2.2152], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,282 : Test time 00h 52m 07s Test Frame No.58 dis:tensor([1.3716], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,293 : Test time 00h 52m 07s Test Frame No.59 dis:tensor([1.4504], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,305 : Test time 00h 52m 07s Test Frame No.60 dis:tensor([1.8046], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,316 : Test time 00h 52m 07s Test Frame No.61 dis:tensor([1.3376], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,328 : Test time 00h 52m 07s Test Frame No.62 dis:tensor([1.1936], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,340 : Test time 00h 52m 07s Test Frame No.63 dis:tensor([1.8646], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,350 : Test time 00h 52m 07s Test Frame No.64 dis:tensor([1.2532], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,362 : Test time 00h 52m 07s Test Frame No.65 dis:tensor([1.5412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,373 : Test time 00h 52m 07s Test Frame No.66 dis:tensor([1.8099], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,384 : Test time 00h 52m 07s Test Frame No.67 dis:tensor([1.2575], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,395 : Test time 00h 52m 07s Test Frame No.68 dis:tensor([1.1680], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,406 : Test time 00h 52m 07s Test Frame No.69 dis:tensor([1.2495], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,417 : Test time 00h 52m 07s Test Frame No.70 dis:tensor([1.3178], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,429 : Test time 00h 52m 07s Test Frame No.71 dis:tensor([1.3050], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,442 : Test time 00h 52m 07s Test Frame No.72 dis:tensor([1.3290], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,453 : Test time 00h 52m 07s Test Frame No.73 dis:tensor([1.8412], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,464 : Test time 00h 52m 07s Test Frame No.74 dis:tensor([1.5441], device='cuda:0', grad_fn=<MeanBackward1>)
2023-01-27 10:47:34,475 : Test time 00h 52m 07s Test Frame No.75 dis:tensor([1.6149], device='cuda:0', grad_fn=<MeanBackward1>)
